"lang","code"
"Iceland","isl"
"Ireland","irl"
"Azerbaijan","aze"
"Afghanistan","afg"
"United States","usa"
"United Arab Emirates","are"
"Algeria","dza"
"Argentina","arg"
"Aruba","abw"
"Albania","alb"
"Armenia","arm"
"Anguilla","aia"
"Angola","ago"
"Andorra","and"
"Yemen","yem"
"United Kingdom","gbr"
"Israel","isr"
"Italy","ita"
"Iraq","irq"
"Iran, Islamic Republic of","irn"
"India","ind"
"Indonesia","idn"
"Wallis and Futuna","wlf"
"Uganda","uga"
"Ukraine","ukr"
"Uzbekistan","uzb"
"Uruguay","ury"
"Ecuador","ecu"
"Egypt","egy"
"Estonia","est"
"Ethiopia","eth"
"Eritrea","eri"
"El Salvador","slv"
"Australia","aus"
"Austria","aut"
"Oman","omn"
"Netherlands","nld"
"Netherlands Antilles","ant"
"Ghana","gha"
"Cape Verde","cpv"
"Guernsey","ggy"
"Guyana","guy"
"Kazakhstan","kaz"
"Qatar","qat"
"Canada","can"
"Gabon","gab"
"Cameroon","cmr"
"Gambia","gmb"
"Cambodia","khm"
"Guinea","gin"
"Guinea-Bissau","gnb"
"Cyprus","cyp"
"Cuba","cub"
"Greece","grc"
"Kiribati","kir"
"Kyrgyzstan","kgz"
"Guatemala","gtm"
"Guadeloupe","glp"
"Guam","gum"
"Kuwait","kwt"
"Greenland","grl"
"Georgia","geo"
"Grenada","grd"
"Croatia","hrv"
"Kenya","ken"
"Cote d'Ivoire","civ"
"Costa Rica","cri"
"Comoros","com"
"Colombia","col"
"Congo","cog"
"Saudi Arabia","sau"
"Samoa","wsm"
"Sao Tome and Principe","stp"
"Zambia","zmb"
"San Marino","smr"
"Sierra Leone","sle"
"Djibouti","dji"
"Gibraltar","gib"
"Jersey","jey"
"Jamaica","jam"
"Syrian Arab Republic","syr"
"Singapore","sgp"
"Zimbabwe","zwe"
"Switzerland","che"
"Sweden","swe"
"Sudan","sdn"
"Spain","esp"
"Suriname","sur"
"Sri Lanka","lka"
"Slovakia","svk"
"Slovenia","svn"
"Swaziland","swz"
"Seychelles","syc"
"Senegal","sen"
"Serbia","srb"
"Saint Lucia","lca"
"Somalia","som"
"Thailand","tha"
"Korea, Republic of","kor"
"Taiwan","twn"
"Tajikistan","tjk"
"Tanzania, United Republic of","tza"
"Czech Republic","cze"
"Chad","tcd"
"China","chn"
"Tunisia","tun"
"Korea, Democratic People's Republic of","prk"
"Chile","chl"
"Tuvalu","tuv"
"Denmark","dnk"
"Germany","deu"
"Togo","tgo"
"Tokelau","tkl"
"Trinidad and Tobago","tto"
"Turkmenistan","tkm"
"Turkey","tur"
"Tonga","ton"
"Nigeria","nga"
"Nauru","nru"
"Namibia","nam"
"Niue","niu"
"Nicaragua","nic"
"Niger","ner"
"Japan","jpn"
"New Caledonia","ncl"
"New Zealand","nzl"
"Nepal","npl"
"Norway","nor"
"Bahrain","bhr"
"Haiti","hti"
"Pakistan","pak"
"Panama","pan"
"Vanuatu","vut"
"Bahamas","bhs"
"Papua New Guinea","png"
"Palau","plw"
"Paraguay","pry"
"Barbados","brb"
"Palestinian Territory, Occupied","pse"
"Hungary","hun"
"Bangladesh","bgd"
"Timor-Leste","tls"
"Pitcairn","pcn"
"Fiji","fji"
"Philippines","phl"
"Finland","fin"
"Bhutan","btn"
"Puerto Rico","pri"
"Brazil","bra"
"France","fra"
"Bulgaria","bgr"
"Burkina Faso","bfa"
"Brunei Darussalam","brn"
"Burundi","bdi"
"Viet Nam","vnm"
"Benin","ben"
"Venezuela, Bolivarian Republic of","ven"
"Belarus","blr"
"Belize","blz"
"Peru","per"
"Belgium","bel"
"Poland","pol"
"Bosnia and Herzegovina","bih"
"Botswana","bwa"
"Bolivia, Plurinational State of","bol"
"Portugal","prt"
"Hong Kong","hkg"
"Honduras","hnd"
"Macao","mac"
"Macedonia, the former Yugoslav Republic of","mkd"
"Madagascar","mdg"
"Mayotte","myt"
"Malawi","mwi"
"Mali","mli"
"Malta","mlt"
"Martinique","mtq"
"Malaysia","mys"
"South Africa","zaf"
"Myanmar","mmr"
"Mexico","mex"
"Mauritius","mus"
"Mauritania","mrt"
"Mozambique","moz"
"Monaco","mco"
"Maldives","mdv"
"Moldova, Republic of","mda"
"Morocco","mar"
"Mongolia","mng"
"Montenegro","mne"
"Montserrat","msr"
"Jordan","jor"
"Lao People's Democratic Republic","lao"
"Latvia","lva"
"Lithuania","ltu"
"Libyan Arab Jamahiriya","lby"
"Liechtenstein","lie"
"Liberia","lbr"
"Romania","rou"
"Luxembourg","lux"
"Rwanda","rwa"
"Lesotho","lso"
"Lebanon","lbn"
"Reunion","reu"
"Russian Federation","rus"
